,network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
347,BK,HUMO,HN,42.6071,-122.9567,555,,,,,,,,,,,,,,,,,,,,,,,,,,,5/20/13 15:35,noise,HUMO.BK_201305201535_NO
348,PB,B916,EH,36.1925,-117.6685,1859.9,500,manual,0.64,3.930000067,818,manual,0.61,ci37298464,33:12.0,None,36.03383,-117.82483,None,None,None,0.94,None,0.46,ml,None,None,0.2027,22.54,218.5,[25.89999962 23.60000038 20.79999924],[[1503.]],33:10.9,earthquake_local,B916.PB_20141223103309_EV
349,NC,MDY,HH,37.65804,-119.01215,2789,,,,,,,,,,,,,,,,,,,,,,,,,,,10/31/15 19:15,noise,MDY.NC_201510311915_NO
350,PB,B916,EH,36.1925,-117.6685,1859.9,800,manual,0.6,3.839999914,1070,manual,0.55,ci37826655,45:32.0,None,36.02967,-117.77667,None,None,None,1.72,None,0.35,ml,None,None,0.1846,20.53,208.2,[15.69999981 10.89999962 11.30000019],[[1618.]],45:27.9,earthquake_local,B916.PB_20171210044526_EV
351,AV,AKHS,BH,54.1533,-165.8868,150,,,,,,,,,,,,,,,,,,,,,,,,,,,9/26/18 12:37,noise,AKHS.AV_201809261237_NO
352,NC,NTO,HN,38.14361,-122.44969,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,11/9/08 5:19,noise,NTO.NC_200811090519_NO
353,OK,CROK,HH,36.504737,-97.983354,403,700,manual,0.5,13.57999992,1645,manual,0.5,610587240,06:15.5,1.06,36.1286,-97.2365,0.5553,29.666,3.2645,5.52,None,3,mb_lg,None,None,0.71,79,302.1,[31.5        33.59999847 30.39999962],[[4452.]],06:22.1,earthquake_local,CROK.OK_20150330060621_EV
354,AV,AU22,BH,59.3702,-153.3573,105,,,,,,,,,,,,,,,,,,,,,,,,,,,3/2/15 6:43,noise,AU22.AV_201503020643_NO
355,BK,HUMO,HN,42.6071,-122.9567,555,,,,,,,,,,,,,,,,,,,,,,,,,,,7/29/14 8:08,noise,HUMO.BK_201407290808_NO
356,NN,TVH2,HH,38.3782,-118.7564,2174,600,manual,0.95,0.915970027,686.092,manual,0.93,nn00345069,14:25.5,,38.3862,-118.7032,0.0815,220.81,0,0,0,1.4,ml,NN,None,0.043,4.73,79.15,[30.89999962 24.39999962 27.79999924],[[1544.]],14:20.4,earthquake_local,TVH2.NN_20110814181419_EV
357,CI,GSC,HH,35.30177,-116.80574,1000,400,manual,0.54,13.53999996,1458,manual,0.58,ci15064564,14:44.2,,34.6965,-116.2926667,0.23,45,0.32,0.79,0.73,1.96,ml,CI,None,0.7363,81.87,145.4,[26.29999924 21.39999962 20.10000038],[[2623.]],14:53.8,earthquake_local,GSC.CI_20111017201452_EV
358,PB,B054,EH,37.8602,-122.1995,405.6,900,manual,0.58,5.650000095,1349,autopicker,0.45,nc72557896,49:59.1,None,37.7475,-121.936,None,None,None,9.17,None,1.08,md,None,None,0.2369,26.36,118.5,[11.60000038 13.80000019  8.        ],[[2905.]],49:55.7,earthquake_local,B054.PB_20151120034954_EV
359,AZ,SND,HH,33.5519,-116.6129,1358,500,manual,0.6,13.63000011,1464,manual,0.6,ci15081804,38:19.4,,32.9033333,-116.231,0.24,55,0.31,6.7,1.05,1.38,ml,CI,None,0.7217,80.26,153.9,[18.20000076 26.20000076 16.20000076],[[2175.]],38:28.1,earthquake_local,SND.AZ_20111202063827_EV
360,AT,AKUT,BH,54.13517,-165.771851,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 0:49,noise,AKUT.AT_20180115004900_NO
361,N4,T35B,HH,36.9162,-96.5119,413,900,manual,0,18.46999931,2205,manual,0,ismpkansas70229693,20:58.6,None,37.237,-97.67033,None,None,None,4.77,None,1.79,ml,None,None,0.9802,108.99,288.8,[26.29999924 23.20000076 20.29999924],[[3199.]],21:08.1,earthquake_local,T35B.N4_20170623092107_EV
362,CI,BEL,HH,34.0006,-115.9982,1388,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 14:53,noise,BEL.CI_20180115145354_NO
363,PB,B065,EH,36.743667,-121.474167,643,900,manual,0.54,5.150000095,1300,manual,0.54,nc72545380,30:43.5,None,36.96383,-121.607,None,None,None,3.6,None,1.33,md,None,None,0.245,27.15,334.2,[25.10000038 22.10000038 21.        ],[[2260.]],30:39.6,earthquake_local,B065.PB_20151028193038_EV
364,TX,PB27,HH,31.576319,-103.130707,812.3,,,,,,,,,,,,,,,,,,,,,,,,,,,3/16/20 11:27,noise,PB27.TX_20200316112724_NO
365,NC,MQ2P,EH,37.64311,-119.0291,2955,,,,,,,,,,,,,,,,,,,,,,,,,,,4/23/10 3:06,noise,MQ2P.NC_201004230306_NO
366,CI,FHO,HH,34.09355,-116.93588,1614,500,manual,0.64,4.940000057,875,manual,0.64,ci11079738,51:39.2,,33.8798333,-116.8625,0.21,37,0.24,15.96,0.51,1.7,ml,CI,None,0.2217,24.66,164.1,[20.39999962 21.10000038 19.39999962],[[1398.]],51:39.2,earthquake_local,FHO.CI_20120314055138_EV
367,TA,G15A,BH,45.166,-112.4887,1857,700,manual,0.5,10.88000011,1423,manual,0.5,12700722,17:02.9,0.95,45.5282,-111.8899,1.0654,27.901,2.11724,6.27,0,3.3,ml,None,None,0.56,61.83,229.6,[62.09999847 59.         52.29999924],[[4974.]],17:06.8,earthquake_local,G15A.TA_20090214231705_EV
368,AZ,BZN,HH,33.4915,-116.667,1301,597,autopicker,0.93,3.99000001,875,autopicker,0.71,ci14383740,41:58.2,,33.6576667,-116.7185,0.17,61,0.39,12.78,0.54,0.86,ml,CI,None,0.1712,19.04,345.5,[18.70000076 22.70000076 14.69999981],[[1391.]],41:56.3,earthquake_local,BZN.AZ_20080728144155_EV
369,NN,LHV,HH,38.2513,-118.5049,2353,,,,,,,,,,,,,,,,,,,,,,,,,,,10/6/15 5:13,noise,LHV.NN_201510060513_NO
370,HV,JOKA,HH,19.433613,-155.004449,483,600,manual,0.61,9.210000038,1279,manual,0,hv61074481,31:17.4,None,19.18133,-155.45867,None,None,None,36.89,None,2.03,md,None,None,0.497,55.31,239.4,[22.10000038 17.79999924 26.        ],[[2014.]],31:20.6,earthquake_local,JOKA.HV_20151022183119_EV
371,C1,MT15,HH,-33.599397,-70.506261,784.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 3:44,noise,MT15.C1_20180115034442_NO
372,PB,B054,EH,37.86027,-122.19955,406,,,,,,,,,,,,,,,,,,,,,,,,,,,11/29/12 14:21,noise,B054.PB_201211291421_NO
373,DK,ANGG,HH,65.616302,-37.6371,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 20:24,noise,ANGG.DK_20180115202418_NO
374,NN,WVA,EH,39.9444,-119.825,1670,500,manual,0.95,14.29596043,1566.806,manual,0.93,nn00542164,34:31.1,None,40.6403,-119.4573,None,None,None,10.7,None,0.8,ml,None,None,0.751,83.36,22.07,[23.70000076 23.70000076 22.60000038],[[2608.]],34:40.4,earthquake_local,WVA.NN_20160428083439_EV
375,AU,RIV,BH,-33.829399,151.158295,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1/16/18 1:11,noise,RIV.AU_20180116011124_NO
376,NN,DSP,HH,37.368,-117.9722,1692,400,manual,0.95,6.782740116,935.625,manual,0.93,nn00578168,13:42.4,None,37.0929,-117.7337,None,None,None,13.7,None,0.6,ml,None,None,0.334,37.15,145.46,[20.70000076 22.39999962 29.10000038],[[2168.]],13:45.2,earthquake_local,DSP.NN_20170213111344_EV
377,PB,B086,HN,33.5575,-116.53,1392,,,,,,,,,,,,,,,,,,,,,,,,,,,7/12/15 7:49,noise,B086.PB_201507120749_NO
378,PB,B082,EH,33.598182,-116.596005,1374.8,400,manual,0.63,4.130000114,690,manual,0.59,ci14857852,44:18.7,,33.4596667,-116.419,0.16,125,0.35,9.87,0.84,1.07,ml,CI,None,0.2024,22.5,133.2,[40.5        38.40000153 35.29999924],[[1196.]],44:18.9,earthquake_local,B082.PB_20101010024417_EV
379,PB,B079,EH,35.7157,-120.2057,437,,,,,,,,,,,,,,,,,,,,,,,,,,,2/12/16 13:27,noise,B079.PB_201602121327_NO
380,NN,GMN,HH,37.30017,-117.25967,2155,,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/18 22:08,noise,GMN.NN_201809012208_NO
381,NC,GDXB,HH,38.807968,-122.795303,939,796,autopicker,0.86,1.99000001,920,autopicker,0.8,nc71571255,09:32.5,,38.7434998,-122.7193298,0.06,179,1.12,2.58,2.5,0.6,md,NC,None,0.08739,9.74,138,[15.39999962 16.10000038 12.89999962],[[2087.]],09:26.5,earthquake_local,GDXB.NC_20110517090925_EV
382,NC,LRD,HN,40.46504,-121.46344,2325,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/18 9:26,noise,LRD.NC_201808140926_NO
383,GS,OK033,HH,36.044375,-96.9382,258,,,,,,,,,,,,,,,,,,,,,,,,,,,1/16/18 17:47,noise,OK033.GS_20180116174730_NO
384,NC,JMP,HN,37.45543,-122.16642,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1/11/97 4:35,noise,JMP.NC_199701110435_NO
385,BK,SHEP,HN,41.7826,-121.8393,1391,,,,,,,,,,,,,,,,,,,,,,,,,,,1/27/18 23:53,noise,SHEP.BK_201801272353_NO
386,AV,SPCG,BH,61.2913,-152.0228,1329,413,autopicker,0.89,13.18900013,1452,autopicker,0.77,ak18560482,30:23.4,None,61.5296,-150.8082,None,None,None,65.9,None,1.5,ml,None,None,0.628,70.09,68.24,[29.39999962 23.60000038 23.29999924],[[2596.]],30:32.5,earthquake_local,SPCG.AV_20180227123031_EV
387,PB,B945,EH,44.894,-110.7441,2241.4,500,manual,0.58,5.460000038,800,manual,0.55,uu60264807,53:32.1,None,44.78383,-110.9565,None,None,None,6.36,None,1.17,ml,None,None,0.187,20.78,233.7,[37.40000153 42.40000153 29.29999924],[[1268.]],53:32.6,earthquake_local,B945.PB_20180111035331_EV
388,AV,AHB,BH,54.1144,-165.8177,447,,,,,,,,,,,,,,,,,,,,,,,,,,,9/17/18 4:34,noise,AHB.AV_201809170434_NO
389,FR,OG35,HH,46.044786,5.571813,900,800,manual,0.5,15.23999977,1816,autopicker,0.88,603501829,03:56.6,0.95,45.9952,6.5164,1.3389,27.439,1.88445,9.49,None,2.2,ml,None,None,0.66,73.35,274.6,[21.70000076 23.39999962 22.60000038],[[5900.]],04:03.8,earthquake_local,OG35.FR_20130929040402_EV
390,PB,B081,HH,33.711167,-116.714167,1467,697,autopicker,0.92,9.550000191,1377,autopicker,0.86,ci37301952,01:21.3,None,34.013,-117.2265,None,None,None,17.26,None,1.34,ml,None,None,0.5219,58.04,305.2,[39.         31.60000038 33.70000076],[[1955.]],01:23.9,earthquake_local,B081.PB_20150104100122_EV
391,NN,YER,HH,38.985199,-119.240601,1857,400,manual,0.95,12.65445995,1306.172,manual,0.93,nn00592863,52:39.3,None,38.4032,-118.9085,None,None,None,10.3,None,0.7,ml,None,None,0.637,70.77,156.1,[ 9.60000038 15.19999981 13.69999981],[[3123.]],52:48.0,earthquake_local,YER.NN_20170619125246_EV
392,PB,B204,EH,46.136,-122.169,784.2,900,manual,1,8.75,1585,manual,1,uw60588032,13:00.3,None,46.52583,-122.56917,None,None,None,16.38,None,1.4,ml,None,None,0.4785,53.17,324.5,[20.29999924 20.79999924 21.70000076],[[2153.]],13:00.1,earthquake_local,B204.PB_20130908141259_EV
393,BK,MOD,HH,41.90246,-120.30295,1554.5,600,manual,0.95,9.853549957,1301.745,manual,0.93,nn00484987,05:21.2,,41.8456,-119.6564,0.0933,318.47,0,6.6,5.5,0.8,ml,NN,None,0.485,54.04,96.96,[33.90000153 33.40000153 49.40000153],[[2040.]],05:25.1,earthquake_local,MOD.BK_20150221110524_EV
394,UU,CCUT,HH,37.550598,-113.362701,2127,500,manual,0.95,11.06499958,1208.242,manual,0,nn00483401,27:11.8,None,37.4577,-114.0509,None,None,None,3.3,None,1.7,ml,None,None,0.554,61.72,260.13,[19.60000038 11.5        16.        ],[[3199.]],27:17.8,earthquake_local,CCUT.UU_20150218032716_EV
395,KZ,MAKZ,BH,46.808,81.977,600,691.48,autopicker,0.78,14.21000004,1723.48,autopicker,0.7,5250023,29:10.4,0.26,47.0525,83.0023,0.11,19,1.3,0,None,1,mpv,None,None,0.7448,82.68,70.4325,[ 7.4000001  12.60000038  7.5999999 ],[[2800.]],29:17.7,earthquake_local,MAKZ.KZ_20130918102916_EV
396,SV,MTO3,HH,14.39886,-89.360626,1830,800,manual,0.5,22.20000076,2533,autopicker,0.92,608538207,27:33.1,1.42,13.1575,-89.6066,0.5423,194.52,9.96312,21.9,None,4.3,mw,None,None,1.26,139.89,10.9,[45.79999924 46.20000076 43.59999847],[[5900.]],27:47.3,earthquake_local,MTO3.SV_20150203062746_EV
397,IU,SBA,HH,-77.8492,166.7572,50,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 1:23,noise,SBA.IU_20180115012331_NO
398,AE,X18A,HH,34.529301,-109.950104,1751,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 18:40,noise,X18A.AE_20180115184042_NO
399,BK,BDM,HH,37.95397,-121.86554,219.8,500,manual,0.57,2.170000076,598,autopicker,0.73,nc72133076,14:58.3,None,37.90417,-121.94117,None,None,None,1.59,None,1.7,md,None,None,0.07748,8.65,230.1,[37.90000153 37.09999847 39.29999924],[[1392.]],14:55.5,earthquake_local,BDM.BK_20131230191454_EV
400,NC,NCC,HN,38.00198,-122.47467,104,,,,,,,,,,,,,,,,,,,,,,,,,,,3/10/13 13:19,noise,NCC.NC_201303101319_NO
401,CI,DPP,HH,32.99889,-116.94187,463,795,autopicker,0.88,11.47000027,1617,autopicker,0.8,ci38109928,02:12.2,None,33.48117,-116.46183,None,None,None,5.68,None,1.21,ml,None,None,0.6275,69.73,41,[15.89999962 14.19999981 11.60000038],[[3199.]],02:15.7,earthquake_local,DPP.CI_20180216130214_EV
402,PB,B078,EH,35.8377,-120.3452,387,,,,,,,,,,,,,,,,,,,,,,,,,,,7/25/16 8:33,noise,B078.PB_201607250833_NO
403,GM,AA12,HH,39.53523,-121.4669,385,,,,,,,,,,,,,,,,,,,,,,,,,,,10/4/17 12:24,noise,AA12.GM_201710041224_NO
404,EC,VCES,HH,-0.79991,-78.39444,4044,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 11:58,noise,VCES.EC_20180115115854_NO
405,IU,CHTO,HH,18.8141,98.9443,420,,,,,,,,,,,,,,,,,,,,,,,,,,,1/16/18 19:05,noise,CHTO.IU_20180116190514_NO
406,TX,PB15,HH,31.211399,-103.084389,825,,,,,,,,,,,,,,,,,,,,,,,,,,,3/15/20 1:38,noise,PB15.TX_20200315013842_NO
407,GS,KAN05,HH,37.10865,-97.87228,348,800,manual,0.64,3.339999914,1027,manual,0.57,ismpkansas70132903,59:59.1,None,37.08833,-98.06083,None,None,None,5.66,None,2.15,ml,None,None,0.1521,16.91,262.2,[36.  40.5 30. ],[[1841.]],59:54.4,earthquake_local,KAN05.GS_20150901125953_EV
408,AV,AMKA,BH,51.3771,179.3,116,600,manual,0.77,10.89999962,1445,manual,0.93,ak010dsbhib7,51:59.6,,51.6058,179.0864,0.51,,0,66.3,0.4,2.1,ml,None,None,0.264,29.45,329.05,[27.         34.20000076 22.20000076],[[2269.]],52:04.5,earthquake_local,AMKA.AV_20101027105203_EV
409,AK,RC01,BH,61.0889,-149.739,390,400,manual,0.95,5.137000084,888.2,manual,0.49,ak0121gzptwe,23:28.6,,61.078,-149.2796,0.44,,0,19.3,0.1,1.1,ml,None,None,0.222,24.82,93.03,[39.79999924 46.70000076 19.29999924],[[1391.]],23:29.8,earthquake_local,RC01.AK_20120201042328_EV
410,PB,B086,EH,33.5575,-116.531,1392,700,manual,0.62,1.549999952,814,manual,0.58,ci14994740,53:28.2,,33.5008333,-116.5095,0.11,125,0.55,3.9,0.4,0.12,ml,CI,None,0.0593,6.6,162.5,[14.30000019  5.0999999  20.39999962],[[1260.]],53:22.8,earthquake_local,B086.PB_20110602095321_EV
411,PB,B081,EH,33.711167,-116.714167,1467,399,autopicker,0.93,2.910000086,627,autopicker,0.89,ci11322314,09:35.6,None,33.74333,-116.897,None,None,None,3.15,None,1,ml,None,None,0.1557,17.32,281.9,[35.09999847 35.09999847 35.09999847],[[1094.]],09:34.5,earthquake_local,B081.PB_20130620110933_EV
412,TA,214A,HH,31.9559,-112.8115,543,,,,,,,,,,,,,,,,,,,,,,,,,,,5/21/16 14:00,noise,214A.TA_201605211400_NO
413,BK,VAK,HN,37.87753,-122.24889,266,,,,,,,,,,,,,,,,,,,,,,,,,,,11/26/15 14:43,noise,VAK.BK_201511261443_NO
414,CI,FHO,HH,34.09355,-116.93588,1614,400,manual,0.59,15.07999992,1604,manual,0.56,ci37522912,03:02.5,0.1,34.6945,-116.233,0.27,,0.9,13.9,0.57,2.5,ml,None,None,0.837,93.08,43.6,[29.29999924 29.         28.29999924],[[2973.]],03:13.6,earthquake_local,FHO.CI_20160211170312_EV
415,NC,GDXB,HH,38.807968,-122.795303,939,596,autopicker,0.88,1.230000019,691,autopicker,0.88,nc72813146,40:06.1,None,38.8305,-122.8575,None,None,None,1.85,None,0.58,md,None,None,0.05354,5.95,294,[17.60000038 18.60000038 18.29999924],[[1572.]],40:01.4,earthquake_local,GDXB.NC_20170609204000_EV
416,AZ,CRY,HH,33.5654,-116.7373,1128,700,automatic,0.06,10.80000019,1461,manual,0.05,ci38193896,53:48.3,1.33,34.1077,-116.9182,0.65,25,1.804,13.14,0.25,3.4,ml,None,None,0.5692,63.18,344.2,[62.70000076 62.90000153 53.09999847],[[2025.]],53:52.1,earthquake_local,CRY.AZ_20180608205352_EV
417,AK,PPD,BH,65.517403,-145.524597,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 6:00,noise,PPD.AK_20180115060030_NO
418,NN,PNT,HH,39.0891,-119.5997,2076,800,manual,0.95,8.823869705,1471.561,manual,0,nn00350675,26:48.5,,38.646,-119.5559,0.0615,105.27,0,9.2,5.3,0.5,ml,NN,None,0.445,49.34,175.62,[19.10000038 11.69999981 18.29999924],[[2897.]],26:49.4,earthquake_local,PNT.NN_20111009232648_EV
419,NN,DSP,HH,37.368,-117.9722,1692,900,manual,0.95,10.32705021,1643.824,manual,0.93,nn00546218,01:37.0,None,37.2493,-117.3217,None,None,None,10.2,None,1.1,ml,None,None,0.531,59.15,103.12,[26.10000038 28.20000076 19.5       ],[[2385.]],01:38.3,earthquake_local,DSP.NN_20160601100137_EV
420,UW,TOLT,BH,47.6947,-121.6895,541,600,manual,1,3.690000057,856,autopicker,0.67,uw60022708,15:30.3,,47.8816667,-121.6111667,0.18,207,1.33,2.44,4.93,0.46,md,UW,None,0.1944,21.6,15.8,[6.69999981 9.30000019 5.69999981],[[2224.]],15:28.0,earthquake_local,TOLT.UW_20121115031527_EV
421,PB,B065,EH,36.743667,-121.474167,643,900,manual,0.72,2.589999914,1101,manual,0.61,nc72282081,07:03.2,None,36.82217,-121.41067,None,None,None,7.43,None,0.8,md,None,None,0.09369,10.39,32.9,[28.60000038 30.29999924 24.10000038],[[1591.]],06:56.8,earthquake_local,B065.PB_20140823050655_EV
422,NC,PCC,HN,36.08977,-121.16361,372,,,,,,,,,,,,,,,,,,,,,,,,,,,8/27/18 7:29,noise,PCC.NC_201808270729_NO
423,BK,MOD,HH,41.90246,-120.30295,1554.5,500,manual,0.95,10.69721985,1260.518,manual,0.93,nn00512404,57:02.3,,41.8579,-119.5958,0.182,210.08,0,4.9,5.1,1.6,ml,NN,None,0.529,58.91,95.08,[25.60000038 26.60000038 20.5       ],[[2224.]],57:08.0,earthquake_local,MOD.BK_20150926175706_EV
424,SN,SGR,EH,36.9804,-117.0336,1560,700,manual,0.95,8.094869614,1328.884,manual,0,nn00447949,31:25.4,,37.3523,-117.1372,0.0932,288.33,0,19.9,1.8,0.3,ml,NN,None,0.381,42.29,347.45,[19.5        19.         17.10000038],[[3199.]],31:26.5,earthquake_local,SGR.SN_20140529073125_EV
425,PB,B082,HH,33.598182,-116.596005,1374.8,500,manual,0.63,3.420000076,751,manual,0.63,ci37210576,43:13.1,None,33.48683,-116.746,None,None,None,8.95,None,0.84,ml,None,None,0.1674,18.62,228.3,[28.5        29.10000038 24.        ],[[1299.]],43:11.6,earthquake_local,B082.PB_20140411144310_EV
426,AK,SSN,BH,61.4636,-150.746704,1306,795.2,autopicker,0.84,8.961999893,1586.2,autopicker,0.63,ak010ema0ey1,02:41.1,,61.1158,-150.2665,0.43,,0,41.6,0.1,1.2,ml,None,None,0.417,46.53,146.81,[10.30000019 13.30000019 14.39999962],[[2548.]],02:42.1,earthquake_local,SSN.AK_20101114220241_EV
427,AZ,TRO,HH,33.5234,-116.4257,2628,600,automatic,0.62,14.77999973,1633,manual,0.57,ci15503377,08:51.6,0.8,34.2557,-116.82,0.7477,13.317,1.91892,13.23,0.35,3.84,ml,None,None,0.8002,88.82,335.5,[56.90000153 58.         52.20000076],[[2680.]],09:00.4,earthquake_local,TRO.AZ_20140519200900_EV
428,AZ,BZN,HH,33.491501,-116.667,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 6:34,noise,BZN.AZ_20180115063406_NO
429,TX,PB27,HH,31.576319,-103.130707,812.3,,,,,,,,,,,,,,,,,,,,,,,,,,,3/18/20 6:25,noise,PB27.TX_20200318062542_NO
430,ET,GFM,EH,36.111,-81.807,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 4:14,noise,GFM.ET_20180115041406_NO
431,AK,MESA,BH,60.1785,-141.9505,1919,393.2,autopicker,0.9,7.927000046,1038.2,autopicker,0.66,ak14799772,46:13.5,None,60.3324,-141.2452,None,None,None,19.6,None,1.6,ml,None,None,0.382,42.65,66.56,[37.59999847 41.59999847 28.79999924],[[1648.]],46:17.5,earthquake_local,MESA.AK_20161227144616_EV
432,AG,WLAR,HH,33.688,-93.112,77,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 17:53,noise,WLAR.AG_20180115175348_NO
433,AK,SAW,BH,61.807,-148.3316,781,400,manual,0.95,9.715999603,1198.9,manual,0.93,ak15653885,14:19.5,None,62.0435,-147.4651,None,None,None,41.2,None,0.9,ml,None,None,0.471,52.59,60.27,[24.29999924 22.20000076 16.        ],[[2561.]],14:25.3,earthquake_local,SAW.AK_20170327131424_EV
434,4F,VSAB,EH,32.4963,-97.2303,210,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 7:37,noise,VSAB.4F_20180115073706_NO
435,SC,JAL,HH,32.20241,-103.22932,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,3/22/20 10:30,noise,JAL.SC_20200322103042_NO
436,AK,SKN,BH,61.98,-151.5317,581,496.2,autopicker,0.78,10.92599964,1407.2,autopicker,0.83,ak17600605,00:39.4,None,62.118,-150.5035,None,None,None,54.8,None,1.5,ml,None,None,0.501,55.94,74.47,[17.89999962 26.5        22.60000038],[[2602.]],00:45.3,earthquake_local,SKN.AK_20171215160044_EV
437,TX,PB15,HH,31.211399,-103.084389,825,,,,,,,,,,,,,,,,,,,,,,,,,,,3/20/20 15:07,noise,PB15.TX_20200320150712_NO
438,AK,MDM,BH,64.9602,-148.2319,631,800,manual,0.91,6.05700016,1216.2,manual,0.76,ak012ekgqf3k,38:27.0,,64.8101,-148.7997,0.5,,0,11.7,0.4,0.2,ml,None,None,0.284,31.68,237.84,[19.5        30.         21.60000038],[[2121.]],38:25.1,earthquake_local,MDM.AK_20121112123824_EV
439,AK,CAST,BH,63.4188,-152.0844,611,600.2,autopicker,0.89,19.49699974,2068.2,autopicker,0.84,ak18872252,52:08.0,None,63.0024,-150.9545,None,None,None,126.6,None,1.6,ml,None,None,0.658,73.38,129.78,[11.69999981 16.          8.89999962],[[3076.]],52:21.5,earthquake_local,CAST.AK_20180401005220_EV
440,AK,RND,BH,63.4056,-148.8602,993.6,700,manual,0.82,13.54699993,1623.1,manual,0.71,ak18887605,54:07.4,None,63.5243,-147.3373,None,None,None,3.3,None,1.3,ml,None,None,0.691,77.08,80.79,[28.5        26.79999924 22.5       ],[[3199.]],54:13.9,earthquake_local,RND.AK_20180401175412_EV
441,MI,ANA2,BH,16.3412,145.7115,317,,,,,,,,,,,,,,,,,,,,,,,,,,,12/15/13 14:16,noise,ANA2.MI_201312151416_NO
442,AK,GHO,BH,61.771,-148.926,1032,900,manual,0.5,21.20000076,2633,manual,0.5,606953116,41:16.1,1.68,60.492,-148.8569,0.9554,87.753,5.01402,38.92,None,3.4,ml,None,None,1.28,142.57,358.6,[43.29999924 45.         42.40000153],[[5900.]],41:28.3,earthquake_local,GHO.AK_20150331064127_EV
443,CI,LMH,HH,33.74418,-117.39135,496,596,autopicker,0.9,14.97000027,1651,autopicker,0.71,ci37888255,52:45.3,None,33.50517,-116.45433,None,None,None,6.02,None,1.92,ml,None,None,0.8174,90.9,107.3,[28.5        29.         28.10000038],[[2800.]],52:54.3,earthquake_local,LMH.CI_20180305045253_EV
444,TA,U40A,BH,36.3563,-92.8535,374,900,manual,0.6,15.72999954,2045,autopicker,0.62,nm609521,04:15.4,None,36.24583,-91.78617,None,None,None,15.95,None,1.8,md,None,None,0.8692,96.65,98,[19.10000038 15.60000038 25.60000038],[[3199.]],04:22.1,earthquake_local,U40A.TA_20120824210421_EV
445,NC,CHR,HN,37.37288,-121.76887,489,,,,,,,,,,,,,,,,,,,,,,,,,,,6/7/08 7:01,noise,CHR.NC_200806070701_NO
446,AV,ANON,EH,56.919,-158.1737,445,,,,,,,,,,,,,,,,,,,,,,,,,,,1/16/18 7:56,noise,ANON.AV_20180116075600_NO
447,AG,WHAR,HH,35.290001,-92.289001,184,,,,,,,,,,,,,,,,,,,,,,,,,,,7/26/10 21:34,noise,WHAR.AG_20100726213418_NO
448,TX,PB11,HH,31.93553,-104.034119,915,,,,,,,,,,,,,,,,,,,,,,,,,,,3/20/20 4:22,noise,PB11.TX_20200320042230_NO
449,HA,THAL,HH,38.0357,22.6634,196,500,manual,0.5,13.72000027,1755,autopicker,0.8,17340724,20:22.2,0.69,38.3154,21.7813,1.1074,32.05,1.90991,7.56,None,3.9,mb,None,None,0.75,83.29,111.5,[49.79999924 50.5        47.        ],[[5900.]],20:30.9,earthquake_local,THAL.HA_20110914192029_EV
450,IU,MA2,BH,59.5756,150.77,337,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 4:29,noise,MA2.IU_20180115042930_NO
451,NC,JFP,HN,37.36045,-122.18986,291,,,,,,,,,,,,,,,,,,,,,,,,,,,11/12/14 21:50,noise,JFP.NC_201411122150_NO
452,PB,B046,EH,40.32197,-124.2843,44,,,,,,,,,,,,,,,,,,,,,,,,,,,11/8/16 11:03,noise,B046.PB_201611081103_NO
453,AK,SAW,BH,61.807,-148.3316,781,900,manual,1,29.62800026,3053.8,manual,0.46,ak002e5f205b,57:13.3,None,63.4654,-147.7413,None,None,None,2.1,None,3.3,ml,None,None,1.679,187.3,9.58,[19.79999924  1.39999998 20.        ],[[5900.]],57:33.9,earthquake_local,SAW.AK_20021104025732_EV
